x,y,value
0,0,0
0,1,1
0,2,2
0,3,3
0,4,4
0,5,5
0,6,6
0,7,7
0,8,8
0,9,9
0,10,10
0,11,11
0,12,12
0,13,13
0,14,14
0,15,15
0,16,1
0,17,2
0,18,3
0,19,4
0,20,5
0,21,6
0,22,7
0,23,8
0,24,9
0,25,10
0,26,11
0,27,12
0,28,13
0,29,14
0,30,15
0,31,16
0,32,2
0,33,3
0,34,4
0,35,5
0,36,6
0,37,7
0,38,8
0,39,9
0,40,10
0,41,11
0,42,12
0,43,13
0,44,14
0,45,15
0,46,16
0,47,43
0,48,3
0,49,4
0,50,5
0,51,6
0,52,7
0,53,8
0,54,9
0,55,10
0,56,11
0,57,12
0,58,13
0,59,14
0,60,15
0,61,16
0,62,17
0,63,42
0,64,4
0,65,5
0,66,6
0,67,7
0,68,8
0,69,9
0,70,10
0,71,11
0,72,12
0,73,13
0,74,14
0,75,15
0,76,16
0,77,17
0,78,18
0,79,41
0,80,5
0,81,6
0,82,7
0,83,8
0,84,9
0,85,10
0,86,11
0,87,12
0,88,13
0,89,14
0,90,15
0,91,16
0,92,17
0,93,18
0,94,19
0,95,40
0,96,6
0,97,7
0,98,8
0,99,9
0,100,10
0,101,11
0,102,12
0,103,13
0,104,14
0,105,15
0,106,16
0,107,17
0,108,18
0,109,19
0,110,20
0,111,39
0,112,7
0,113,8
0,114,9
0,115,10
0,116,11
0,117,12
0,118,13
0,119,14
0,120,15
0,121,16
0,122,17
0,123,18
0,124,19
0,125,20
0,126,21
0,127,38
0,128,8
0,129,9
0,130,10
0,131,11
0,132,12
0,133,13
0,134,14
0,135,15
0,136,16
0,137,17
0,138,18
0,139,19
0,140,20
0,141,21
0,142,22
0,143,37
0,144,9
0,145,10
0,146,11
0,147,12
0,148,13
0,149,14
0,150,15
0,151,16
0,152,17
0,153,18
0,154,19
0,155,20
0,156,21
0,157,22
0,158,23
0,159,36
0,160,10
0,161,11
0,162,12
0,163,13
0,164,14
0,165,15
0,166,16
0,167,17
0,168,18
0,169,19
0,170,20
0,171,21
0,172,22
0,173,23
0,174,24
0,175,35
0,176,11
0,177,12
0,178,13
0,179,14
0,180,15
0,181,16
0,182,17
0,183,18
0,184,19
0,185,20
